Date Administered	Jurisdiction	Race	COVID-19 Doses Administered
11/5/2021	Adair	White	1
11/4/2021	Adair	White	7
11/3/2021	Adair	White	5
11/2/2021	Adair	White	5
11/1/2021	Adair	White	7
10/31/2021	Adair	White	2
10/30/2021	Adair	White	6
10/29/2021	Adair	White	4
10/28/2021	Adair	White	10
10/27/2021	Adair	White	8
10/26/2021	Adair	White	9
10/25/2021	Adair	White	8
10/24/2021	Adair	White	7
10/23/2021	Adair	White	3
10/22/2021	Adair	White	8
10/21/2021	Adair	White	4
10/20/2021	Adair	White	8
10/19/2021	Adair	White	10
10/18/2021	Adair	White	8
10/17/2021	Adair	White	1
10/16/2021	Adair	White	4
10/15/2021	Adair	White	9
10/14/2021	Adair	White	7
10/13/2021	Adair	White	4
10/12/2021	Adair	White	1
10/11/2021	Adair	White	2
10/10/2021	Adair	White	5
10/9/2021	Adair	White	3
10/8/2021	Adair	White	4
10/7/2021	Adair	White	7
10/6/2021	Adair	White	3
10/5/2021	Adair	White	4
10/4/2021	Adair	White	4
10/3/2021	Adair	White	1
10/2/2021	Adair	White	1
10/1/2021	Adair	White	7
9/30/2021	Adair	White	11
9/29/2021	Adair	White	9
9/28/2021	Adair	White	11
9/27/2021	Adair	White	6
9/25/2021	Adair	White	7
9/24/2021	Adair	White	8
9/23/2021	Adair	White	3
9/22/2021	Adair	White	2
9/21/2021	Adair	White	4
9/20/2021	Adair	White	6
9/19/2021	Adair	White	3
9/18/2021	Adair	White	3
9/17/2021	Adair	White	15
9/16/2021	Adair	White	9
9/15/2021	Adair	White	7
9/14/2021	Adair	White	5
9/13/2021	Adair	White	9
9/12/2021	Adair	White	3
9/11/2021	Adair	White	11
9/10/2021	Adair	White	22
9/9/2021	Adair	White	6
9/8/2021	Adair	White	9
9/7/2021	Adair	White	10
9/6/2021	Adair	White	5
9/5/2021	Adair	White	2
9/4/2021	Adair	White	6
9/3/2021	Adair	White	16
9/2/2021	Adair	White	11
9/1/2021	Adair	White	7
8/31/2021	Adair	White	19
8/30/2021	Adair	White	12
8/29/2021	Adair	White	5
8/28/2021	Adair	White	10
8/27/2021	Adair	White	19
8/26/2021	Adair	White	14
8/25/2021	Adair	White	13
8/24/2021	Adair	White	14
8/23/2021	Adair	White	15
8/22/2021	Adair	White	5
8/21/2021	Adair	White	15
8/20/2021	Adair	White	21
8/19/2021	Adair	White	19
8/18/2021	Adair	White	15
8/17/2021	Adair	White	18
8/16/2021	Adair	White	26
8/15/2021	Adair	White	4
8/14/2021	Adair	White	10
8/13/2021	Adair	White	31
8/12/2021	Adair	White	20
8/11/2021	Adair	White	23
8/10/2021	Adair	White	27
8/9/2021	Adair	White	6
8/8/2021	Adair	White	9
8/7/2021	Adair	White	10
8/6/2021	Adair	White	32
8/5/2021	Adair	White	23
8/4/2021	Adair	White	19
8/3/2021	Adair	White	26
8/2/2021	Adair	White	27
8/1/2021	Adair	White	8
7/31/2021	Adair	White	14
7/30/2021	Adair	White	29
7/29/2021	Adair	White	27
7/28/2021	Adair	White	24
7/27/2021	Adair	White	24
7/26/2021	Adair	White	23
7/25/2021	Adair	White	6
7/24/2021	Adair	White	17
7/23/2021	Adair	White	34
7/22/2021	Adair	White	24
7/21/2021	Adair	White	18
7/20/2021	Adair	White	13
7/19/2021	Adair	White	24
7/18/2021	Adair	White	7
7/17/2021	Adair	White	8
7/16/2021	Adair	White	23
7/15/2021	Adair	White	14
7/14/2021	Adair	White	17
7/13/2021	Adair	White	10
7/12/2021	Adair	White	9
7/10/2021	Adair	White	15
7/9/2021	Adair	White	10
7/8/2021	Adair	White	28
7/7/2021	Adair	White	11
7/6/2021	Adair	White	11
7/5/2021	Adair	White	11
7/4/2021	Adair	White	1
7/3/2021	Adair	White	5
7/2/2021	Adair	White	7
7/1/2021	Adair	White	11
6/30/2021	Adair	White	7
6/29/2021	Adair	White	9
6/28/2021	Adair	White	7
6/27/2021	Adair	White	6
6/26/2021	Adair	White	4
6/25/2021	Adair	White	13
6/24/2021	Adair	White	14
6/23/2021	Adair	White	6
6/22/2021	Adair	White	9
6/21/2021	Adair	White	10
6/20/2021	Adair	White	1
6/19/2021	Adair	White	2
6/18/2021	Adair	White	9
6/17/2021	Adair	White	7
6/16/2021	Adair	White	7
6/15/2021	Adair	White	5
6/14/2021	Adair	White	11
6/13/2021	Adair	White	1
6/12/2021	Adair	White	6
6/11/2021	Adair	White	12
6/10/2021	Adair	White	11
6/9/2021	Adair	White	15
6/8/2021	Adair	White	19
6/7/2021	Adair	White	11
6/6/2021	Adair	White	2
6/5/2021	Adair	White	6
6/4/2021	Adair	White	21
6/3/2021	Adair	White	9
6/2/2021	Adair	White	12
6/1/2021	Adair	White	14
5/31/2021	Adair	White	3
5/30/2021	Adair	White	2
