Date Administered	Jurisdiction	Race	COVID-19 Doses Administered
12/2/2021	Adair	White	5
12/1/2021	Adair	White	14
11/30/2021	Adair	White	13
11/29/2021	Adair	White	9
11/28/2021	Adair	White	2
11/27/2021	Adair	White	4
11/26/2021	Adair	White	6
11/24/2021	Adair	White	12
11/23/2021	Adair	White	16
11/22/2021	Adair	White	15
11/20/2021	Adair	White	34
11/19/2021	Adair	White	25
11/18/2021	Adair	White	31
11/17/2021	Adair	White	20
11/16/2021	Adair	White	10
11/15/2021	Adair	White	13
11/14/2021	Adair	White	9
11/13/2021	Adair	White	10
11/12/2021	Adair	White	24
11/11/2021	Adair	White	14
11/10/2021	Adair	White	15
11/9/2021	Adair	White	15
11/8/2021	Adair	White	18
11/7/2021	Adair	White	8
11/6/2021	Adair	White	28
11/5/2021	Adair	White	7
11/4/2021	Adair	White	15
11/3/2021	Adair	White	5
11/2/2021	Adair	White	5
11/1/2021	Adair	White	7
10/31/2021	Adair	White	2
10/30/2021	Adair	White	7
10/29/2021	Adair	White	4
10/28/2021	Adair	White	10
10/27/2021	Adair	White	9
10/26/2021	Adair	White	9
10/25/2021	Adair	White	8
10/24/2021	Adair	White	8
10/23/2021	Adair	White	3
10/22/2021	Adair	White	9
10/21/2021	Adair	White	4
10/20/2021	Adair	White	8
10/19/2021	Adair	White	10
10/18/2021	Adair	White	8
10/17/2021	Adair	White	1
10/16/2021	Adair	White	4
10/15/2021	Adair	White	9
10/14/2021	Adair	White	7
10/13/2021	Adair	White	4
10/12/2021	Adair	White	1
10/11/2021	Adair	White	2
10/10/2021	Adair	White	5
10/9/2021	Adair	White	3
10/8/2021	Adair	White	4
10/7/2021	Adair	White	7
10/6/2021	Adair	White	3
10/5/2021	Adair	White	4
10/4/2021	Adair	White	4
10/3/2021	Adair	White	1
10/2/2021	Adair	White	1
10/1/2021	Adair	White	7
9/30/2021	Adair	White	11
9/29/2021	Adair	White	9
9/28/2021	Adair	White	11
9/27/2021	Adair	White	6
