Date Administered	* Jurisdiction	* Race	COVID-19 Doses Administered
5/24/2021	Adair	White	1
5/23/2021	Adair	White	4
5/22/2021	Adair	White	25
5/21/2021	Adair	White	28
5/20/2021	Adair	White	13
5/19/2021	Adair	White	17
5/18/2021	Adair	White	33
5/17/2021	Adair	White	20
5/16/2021	Adair	White	14
5/15/2021	Adair	White	13
5/14/2021	Adair	White	38
5/13/2021	Adair	White	21
5/12/2021	Adair	White	6
5/11/2021	Adair	White	10
5/10/2021	Adair	White	9
5/9/2021	Adair	White	3
5/8/2021	Adair	White	4
5/7/2021	Adair	White	20
5/6/2021	Adair	White	12
5/5/2021	Adair	White	15
5/4/2021	Adair	White	3
5/3/2021	Adair	White	14
5/2/2021	Adair	White	3
5/1/2021	Adair	White	4
4/30/2021	Adair	White	23
4/29/2021	Adair	White	16
4/28/2021	Adair	White	20
4/27/2021	Adair	White	8
4/26/2021	Adair	White	13
4/25/2021	Adair	White	5
4/24/2021	Adair	White	11
4/23/2021	Adair	White	27
4/22/2021	Adair	White	10
4/21/2021	Adair	White	11
4/20/2021	Adair	White	13
4/19/2021	Adair	White	9
4/18/2021	Adair	White	11
4/17/2021	Adair	White	11
4/16/2021	Adair	White	15
4/15/2021	Adair	White	44
4/14/2021	Adair	White	32
4/13/2021	Adair	White	31
4/12/2021	Adair	White	24
4/11/2021	Adair	White	16
4/10/2021	Adair	White	67
4/9/2021	Adair	White	81
4/8/2021	Adair	White	44
4/7/2021	Adair	White	56
4/6/2021	Adair	White	70
4/5/2021	Adair	White	30
4/4/2021	Adair	White	5
4/3/2021	Adair	White	34
4/2/2021	Adair	White	64
4/1/2021	Adair	White	59
3/31/2021	Adair	White	48
3/30/2021	Adair	White	68
3/29/2021	Adair	White	68
3/28/2021	Adair	White	13
3/27/2021	Adair	White	33
3/26/2021	Adair	White	104
3/25/2021	Adair	White	72
3/24/2021	Adair	White	33
3/23/2021	Adair	White	42
3/22/2021	Adair	White	69
3/21/2021	Adair	White	13
3/20/2021	Adair	White	37
3/19/2021	Adair	White	111
3/18/2021	Adair	White	57
3/17/2021	Adair	White	48
3/16/2021	Adair	White	96
3/15/2021	Adair	White	78
3/14/2021	Adair	White	13
3/13/2021	Adair	White	21
3/12/2021	Adair	White	83
3/11/2021	Adair	White	55
3/10/2021	Adair	White	30
3/9/2021	Adair	White	42
3/8/2021	Adair	White	72
3/7/2021	Adair	White	21
3/6/2021	Adair	White	47
3/5/2021	Adair	White	158
3/4/2021	Adair	White	105
3/3/2021	Adair	White	95
3/2/2021	Adair	White	47
3/1/2021	Adair	White	84
2/28/2021	Adair	White	45
2/27/2021	Adair	White	67
2/26/2021	Adair	White	92
2/25/2021	Adair	White	761
2/24/2021	Adair	White	103
2/23/2021	Adair	White	87
2/22/2021	Adair	White	18
2/21/2021	Adair	White	1
2/20/2021	Adair	White	1
2/19/2021	Adair	White	7
2/18/2021	Adair	White	34
2/17/2021	Adair	White	15
2/16/2021	Adair	White	60
2/15/2021	Adair	White	12
2/14/2021	Adair	White	3
2/13/2021	Adair	White	20
2/12/2021	Adair	White	24
2/11/2021	Adair	White	21
2/10/2021	Adair	White	9
2/9/2021	Adair	White	10
2/8/2021	Adair	White	49
2/6/2021	Adair	White	53
2/5/2021	Adair	White	48
2/4/2021	Adair	White	25
2/3/2021	Adair	White	8
2/2/2021	Adair	White	5
2/1/2021	Adair	White	3
1/30/2021	Adair	White	4
1/29/2021	Adair	White	35
1/28/2021	Adair	White	42
1/27/2021	Adair	White	312
1/26/2021	Adair	White	6
1/25/2021	Adair	White	5
1/24/2021	Adair	White	1
1/23/2021	Adair	White	2
1/22/2021	Adair	White	23
1/21/2021	Adair	White	19
1/20/2021	Adair	White	10
1/19/2021	Adair	White	8
1/18/2021	Adair	White	12
1/16/2021	Adair	White	2
1/15/2021	Adair	White	21
1/14/2021	Adair	White	62
1/13/2021	Adair	White	11
1/12/2021	Adair	White	1
1/11/2021	Adair	White	15
1/9/2021	Adair	White	3
1/8/2021	Adair	White	6
1/7/2021	Adair	White	1
1/6/2021	Adair	White	1
1/5/2021	Adair	White	4
1/4/2021	Adair	White	9
1/3/2021	Adair	White	3
12/31/2020	Adair	White	3
12/30/2020	Adair	White	10
12/29/2020	Adair	White	5
12/28/2020	Adair	White	7
12/27/2020	Adair	White	2
12/26/2020	Adair	White	1
12/24/2020	Adair	White	1
12/23/2020	Adair	White	211
12/22/2020	Adair	White	9
12/21/2020	Adair	White	229
12/20/2020	Adair	White	1
12/19/2020	Adair	White	2
12/18/2020	Adair	White	8
12/17/2020	Adair	White	9
12/16/2020	Adair	White	3
12/15/2020	Adair	White	1
5/23/2021	Adair	Unknown	1
5/22/2021	Adair	Unknown	3
5/21/2021	Adair	Unknown	1
5/20/2021	Adair	Unknown	1
5/18/2021	Adair	Unknown	4
5/17/2021	Adair	Unknown	1
5/15/2021	Adair	Unknown	2
5/14/2021	Adair	Unknown	2
5/13/2021	Adair	Unknown	3
5/12/2021	Adair	Unknown	4
5/11/2021	Adair	Unknown	3
5/10/2021	Adair	Unknown	2
5/6/2021	Adair	Unknown	2
5/5/2021	Adair	Unknown	8
5/3/2021	Adair	Unknown	3
4/30/2021	Adair	Unknown	1
4/28/2021	Adair	Unknown	8
4/27/2021	Adair	Unknown	1
4/26/2021	Adair	Unknown	1
4/25/2021	Adair	Unknown	1
4/23/2021	Adair	Unknown	9
4/22/2021	Adair	Unknown	2
4/21/2021	Adair	Unknown	5
4/20/2021	Adair	Unknown	1
4/17/2021	Adair	Unknown	1
4/15/2021	Adair	Unknown	25
4/14/2021	Adair	Unknown	2
4/13/2021	Adair	Unknown	3
4/10/2021	Adair	Unknown	12
4/9/2021	Adair	Unknown	12
4/8/2021	Adair	Unknown	19
4/7/2021	Adair	Unknown	5
4/6/2021	Adair	Unknown	9
4/5/2021	Adair	Unknown	10
4/3/2021	Adair	Unknown	3
4/2/2021	Adair	Unknown	37
3/31/2021	Adair	Unknown	5
3/30/2021	Adair	Unknown	20
3/29/2021	Adair	Unknown	2
3/28/2021	Adair	Unknown	3
3/27/2021	Adair	Unknown	4
3/26/2021	Adair	Unknown	10
3/25/2021	Adair	Unknown	7
3/24/2021	Adair	Unknown	3
3/23/2021	Adair	Unknown	4
3/22/2021	Adair	Unknown	4
3/21/2021	Adair	Unknown	2
3/19/2021	Adair	Unknown	50
3/18/2021	Adair	Unknown	9
3/17/2021	Adair	Unknown	19
3/16/2021	Adair	Unknown	54
3/15/2021	Adair	Unknown	4
3/14/2021	Adair	Unknown	1
3/13/2021	Adair	Unknown	2
3/12/2021	Adair	Unknown	2
3/11/2021	Adair	Unknown	3
3/10/2021	Adair	Unknown	3
3/8/2021	Adair	Unknown	2
3/5/2021	Adair	Unknown	52
3/4/2021	Adair	Unknown	3
3/3/2021	Adair	Unknown	2
3/2/2021	Adair	Unknown	4
3/1/2021	Adair	Unknown	3
2/27/2021	Adair	Unknown	8
2/26/2021	Adair	Unknown	6
2/25/2021	Adair	Unknown	545
2/24/2021	Adair	Unknown	6
2/23/2021	Adair	Unknown	10
2/19/2021	Adair	Unknown	2
2/18/2021	Adair	Unknown	6
2/15/2021	Adair	Unknown	1
2/13/2021	Adair	Unknown	1
2/12/2021	Adair	Unknown	5
2/11/2021	Adair	Unknown	14
2/10/2021	Adair	Unknown	7
2/9/2021	Adair	Unknown	2
2/8/2021	Adair	Unknown	17
2/6/2021	Adair	Unknown	2
2/5/2021	Adair	Unknown	34
2/4/2021	Adair	Unknown	11
2/3/2021	Adair	Unknown	12
2/2/2021	Adair	Unknown	13
2/1/2021	Adair	Unknown	1
1/29/2021	Adair	Unknown	21
1/28/2021	Adair	Unknown	24
1/27/2021	Adair	Unknown	279
1/26/2021	Adair	Unknown	2
1/22/2021	Adair	Unknown	13
1/21/2021	Adair	Unknown	7
1/20/2021	Adair	Unknown	4
1/19/2021	Adair	Unknown	2
1/18/2021	Adair	Unknown	1
1/15/2021	Adair	Unknown	11
1/14/2021	Adair	Unknown	64
1/13/2021	Adair	Unknown	7
1/11/2021	Adair	Unknown	15
1/6/2021	Adair	Unknown	1
1/4/2021	Adair	Unknown	2
12/31/2020	Adair	Unknown	3
12/28/2020	Adair	Unknown	4
12/23/2020	Adair	Unknown	151
12/22/2020	Adair	Unknown	1
12/21/2020	Adair	Unknown	208
12/18/2020	Adair	Unknown	1
12/17/2020	Adair	Unknown	3
5/21/2021	Adair	Other Race	1
5/19/2021	Adair	Other Race	1
5/16/2021	Adair	Other Race	2
5/13/2021	Adair	Other Race	1
5/6/2021	Adair	Other Race	2
5/1/2021	Adair	Other Race	1
4/28/2021	Adair	Other Race	1
4/17/2021	Adair	Other Race	1
4/14/2021	Adair	Other Race	1
4/13/2021	Adair	Other Race	2
4/12/2021	Adair	Other Race	2
4/10/2021	Adair	Other Race	1
4/9/2021	Adair	Other Race	3
4/8/2021	Adair	Other Race	1
4/6/2021	Adair	Other Race	5
4/5/2021	Adair	Other Race	1
4/3/2021	Adair	Other Race	2
4/2/2021	Adair	Other Race	7
3/31/2021	Adair	Other Race	3
3/27/2021	Adair	Other Race	2
3/26/2021	Adair	Other Race	2
3/25/2021	Adair	Other Race	5
3/22/2021	Adair	Other Race	3
3/21/2021	Adair	Other Race	1
3/19/2021	Adair	Other Race	2
3/16/2021	Adair	Other Race	3
3/15/2021	Adair	Other Race	2
3/9/2021	Adair	Other Race	1
3/8/2021	Adair	Other Race	1
3/6/2021	Adair	Other Race	1
3/5/2021	Adair	Other Race	3
3/3/2021	Adair	Other Race	2
3/1/2021	Adair	Other Race	1
2/27/2021	Adair	Other Race	1
2/26/2021	Adair	Other Race	2
2/25/2021	Adair	Other Race	3
2/24/2021	Adair	Other Race	1
2/17/2021	Adair	Other Race	2
2/16/2021	Adair	Other Race	1
2/15/2021	Adair	Other Race	1
2/9/2021	Adair	Other Race	1
2/3/2021	Adair	Other Race	1
1/29/2021	Adair	Other Race	2
1/28/2021	Adair	Other Race	1
1/27/2021	Adair	Other Race	3
1/24/2021	Adair	Other Race	1
1/15/2021	Adair	Other Race	1
1/11/2021	Adair	Other Race	10
1/9/2021	Adair	Other Race	2
1/6/2021	Adair	Other Race	1
12/30/2020	Adair	Other Race	1
12/21/2020	Adair	Other Race	2
5/24/2021	Adair	Native Hawaiian or Other Pacif	1
4/10/2021	Adair	Native Hawaiian or Other Pacif	1
3/31/2021	Adair	Native Hawaiian or Other Pacif	1
2/8/2021	Adair	Native Hawaiian or Other Pacif	1
5/23/2021	Adair	Multi-racial	1
5/19/2021	Adair	Multi-racial	1
5/17/2021	Adair	Multi-racial	1
5/16/2021	Adair	Multi-racial	1
5/13/2021	Adair	Multi-racial	2
5/12/2021	Adair	Multi-racial	1
5/11/2021	Adair	Multi-racial	1
5/10/2021	Adair	Multi-racial	1
4/29/2021	Adair	Multi-racial	2
4/25/2021	Adair	Multi-racial	1
4/23/2021	Adair	Multi-racial	1
4/20/2021	Adair	Multi-racial	2
4/16/2021	Adair	Multi-racial	1
4/13/2021	Adair	Multi-racial	1
4/12/2021	Adair	Multi-racial	1
4/11/2021	Adair	Multi-racial	1
4/10/2021	Adair	Multi-racial	5
4/9/2021	Adair	Multi-racial	1
4/8/2021	Adair	Multi-racial	1
4/7/2021	Adair	Multi-racial	3
4/6/2021	Adair	Multi-racial	1
4/4/2021	Adair	Multi-racial	2
4/3/2021	Adair	Multi-racial	2
4/2/2021	Adair	Multi-racial	7
4/1/2021	Adair	Multi-racial	2
3/31/2021	Adair	Multi-racial	6
3/30/2021	Adair	Multi-racial	2
3/29/2021	Adair	Multi-racial	7
3/26/2021	Adair	Multi-racial	6
3/25/2021	Adair	Multi-racial	3
