Date Administered	Jurisdiction	Race	COVID-19 Doses Administered
9/30/2021	Adair	White	1
9/28/2021	Adair	White	2
9/25/2021	Adair	White	8
9/24/2021	Adair	White	12
9/23/2021	Adair	White	2
9/22/2021	Adair	White	2
9/21/2021	Adair	White	3
9/20/2021	Adair	White	6
9/19/2021	Adair	White	3
9/18/2021	Adair	White	3
9/17/2021	Adair	White	15
9/16/2021	Adair	White	9
9/15/2021	Adair	White	6
9/14/2021	Adair	White	5
9/13/2021	Adair	White	9
9/12/2021	Adair	White	3
9/11/2021	Adair	White	11
9/10/2021	Adair	White	18
9/9/2021	Adair	White	6
9/8/2021	Adair	White	9
9/7/2021	Adair	White	11
9/6/2021	Adair	White	5
9/5/2021	Adair	White	1
9/4/2021	Adair	White	4
9/3/2021	Adair	White	16
9/2/2021	Adair	White	11
9/1/2021	Adair	White	7
8/31/2021	Adair	White	19
8/30/2021	Adair	White	12
8/29/2021	Adair	White	5
8/28/2021	Adair	White	9
8/27/2021	Adair	White	19
8/26/2021	Adair	White	14
8/25/2021	Adair	White	13
8/24/2021	Adair	White	14
8/23/2021	Adair	White	15
8/22/2021	Adair	White	5
8/21/2021	Adair	White	13
8/20/2021	Adair	White	21
8/19/2021	Adair	White	19
8/18/2021	Adair	White	15
8/17/2021	Adair	White	18
8/16/2021	Adair	White	26
8/15/2021	Adair	White	4
8/14/2021	Adair	White	10
8/13/2021	Adair	White	33
8/12/2021	Adair	White	21
8/11/2021	Adair	White	23
8/10/2021	Adair	White	28
8/9/2021	Adair	White	6
8/8/2021	Adair	White	9
8/7/2021	Adair	White	10
8/6/2021	Adair	White	32
8/5/2021	Adair	White	23
8/4/2021	Adair	White	19
8/3/2021	Adair	White	25
8/2/2021	Adair	White	28
8/1/2021	Adair	White	8
7/31/2021	Adair	White	14
7/30/2021	Adair	White	29
7/29/2021	Adair	White	27
7/28/2021	Adair	White	24
7/27/2021	Adair	White	24
7/26/2021	Adair	White	23
7/25/2021	Adair	White	6
7/24/2021	Adair	White	18
7/23/2021	Adair	White	34
7/22/2021	Adair	White	24
7/21/2021	Adair	White	18
7/20/2021	Adair	White	12
7/19/2021	Adair	White	23
7/18/2021	Adair	White	8
7/17/2021	Adair	White	8
7/16/2021	Adair	White	23
7/15/2021	Adair	White	14
7/14/2021	Adair	White	18
7/13/2021	Adair	White	10
7/12/2021	Adair	White	11
7/10/2021	Adair	White	15
7/9/2021	Adair	White	9
7/8/2021	Adair	White	28
7/7/2021	Adair	White	11
7/6/2021	Adair	White	11
7/5/2021	Adair	White	11
7/4/2021	Adair	White	1
7/3/2021	Adair	White	5
7/2/2021	Adair	White	7
7/1/2021	Adair	White	12
6/30/2021	Adair	White	7
6/29/2021	Adair	White	9
6/28/2021	Adair	White	7
6/27/2021	Adair	White	6
6/26/2021	Adair	White	4
6/25/2021	Adair	White	13
6/24/2021	Adair	White	14
6/23/2021	Adair	White	6
6/22/2021	Adair	White	8
6/21/2021	Adair	White	10
6/20/2021	Adair	White	1
6/19/2021	Adair	White	2
6/18/2021	Adair	White	9
6/17/2021	Adair	White	7
6/16/2021	Adair	White	7
6/15/2021	Adair	White	5
6/14/2021	Adair	White	11
6/13/2021	Adair	White	2
6/12/2021	Adair	White	6
6/11/2021	Adair	White	12
6/10/2021	Adair	White	11
6/9/2021	Adair	White	15
6/8/2021	Adair	White	18
6/7/2021	Adair	White	11
6/6/2021	Adair	White	2
6/5/2021	Adair	White	5
6/4/2021	Adair	White	19
6/3/2021	Adair	White	9
6/2/2021	Adair	White	12
6/1/2021	Adair	White	14
5/31/2021	Adair	White	3
5/30/2021	Adair	White	2
5/29/2021	Adair	White	3
5/28/2021	Adair	White	15
5/27/2021	Adair	White	7
5/26/2021	Adair	White	11
5/25/2021	Adair	White	11
5/24/2021	Adair	White	11
5/23/2021	Adair	White	5
5/22/2021	Adair	White	30
5/21/2021	Adair	White	30
5/20/2021	Adair	White	12
5/19/2021	Adair	White	16
5/18/2021	Adair	White	33
5/17/2021	Adair	White	21
5/16/2021	Adair	White	14
5/15/2021	Adair	White	15
5/14/2021	Adair	White	39
5/13/2021	Adair	White	21
5/12/2021	Adair	White	7
5/11/2021	Adair	White	8
5/10/2021	Adair	White	10
5/9/2021	Adair	White	4
5/8/2021	Adair	White	4
5/7/2021	Adair	White	20
5/6/2021	Adair	White	13
5/5/2021	Adair	White	15
5/4/2021	Adair	White	5
5/3/2021	Adair	White	15
5/2/2021	Adair	White	3
5/1/2021	Adair	White	4
4/30/2021	Adair	White	22
4/29/2021	Adair	White	18
4/28/2021	Adair	White	21
4/27/2021	Adair	White	7
4/26/2021	Adair	White	13
4/25/2021	Adair	White	5
4/24/2021	Adair	White	10
4/23/2021	Adair	White	28
4/22/2021	Adair	White	12
4/21/2021	Adair	White	12
4/20/2021	Adair	White	11
4/19/2021	Adair	White	9
4/18/2021	Adair	White	12
4/17/2021	Adair	White	10
4/16/2021	Adair	White	13
4/15/2021	Adair	White	44
4/14/2021	Adair	White	29
4/13/2021	Adair	White	30
4/12/2021	Adair	White	21
4/11/2021	Adair	White	15
4/10/2021	Adair	White	69
4/9/2021	Adair	White	84
4/8/2021	Adair	White	43
4/7/2021	Adair	White	63
4/6/2021	Adair	White	71
4/5/2021	Adair	White	30
4/4/2021	Adair	White	5
4/3/2021	Adair	White	35
4/2/2021	Adair	White	68
4/1/2021	Adair	White	58
3/31/2021	Adair	White	48
3/30/2021	Adair	White	70
3/29/2021	Adair	White	69
3/28/2021	Adair	White	14
3/27/2021	Adair	White	31
3/26/2021	Adair	White	105
3/25/2021	Adair	White	71
3/24/2021	Adair	White	34
3/23/2021	Adair	White	40
3/22/2021	Adair	White	67
3/21/2021	Adair	White	13
3/20/2021	Adair	White	37
3/19/2021	Adair	White	114
3/18/2021	Adair	White	56
3/17/2021	Adair	White	45
3/16/2021	Adair	White	98
3/15/2021	Adair	White	81
3/14/2021	Adair	White	11
3/13/2021	Adair	White	21
3/12/2021	Adair	White	82
3/11/2021	Adair	White	57
3/10/2021	Adair	White	31
3/9/2021	Adair	White	39
3/8/2021	Adair	White	70
3/7/2021	Adair	White	20
3/6/2021	Adair	White	46
3/5/2021	Adair	White	163
3/4/2021	Adair	White	190
3/3/2021	Adair	White	93
3/2/2021	Adair	White	43
3/1/2021	Adair	White	85
2/28/2021	Adair	White	42
