Date Administered	Jurisdiction	Race	COVID-19 Doses Administered
8/31/2021	Adair	White	1
8/30/2021	Adair	White	7
8/29/2021	Adair	White	5
8/28/2021	Adair	White	11
8/27/2021	Adair	White	18
8/26/2021	Adair	White	13
8/25/2021	Adair	White	13
8/24/2021	Adair	White	14
8/23/2021	Adair	White	15
8/22/2021	Adair	White	5
8/21/2021	Adair	White	11
8/20/2021	Adair	White	22
8/19/2021	Adair	White	19
8/18/2021	Adair	White	12
8/17/2021	Adair	White	16
8/16/2021	Adair	White	24
8/14/2021	Adair	White	8
8/13/2021	Adair	White	29
8/12/2021	Adair	White	20
8/11/2021	Adair	White	21
8/10/2021	Adair	White	26
8/9/2021	Adair	White	6
8/8/2021	Adair	White	8
8/7/2021	Adair	White	10
8/6/2021	Adair	White	34
8/5/2021	Adair	White	22
8/4/2021	Adair	White	19
8/3/2021	Adair	White	22
8/2/2021	Adair	White	27
8/1/2021	Adair	White	8
7/31/2021	Adair	White	11
7/30/2021	Adair	White	28
7/29/2021	Adair	White	26
7/28/2021	Adair	White	21
7/27/2021	Adair	White	23
7/26/2021	Adair	White	23
7/25/2021	Adair	White	6
7/24/2021	Adair	White	17
7/23/2021	Adair	White	35
7/22/2021	Adair	White	24
7/21/2021	Adair	White	16
7/20/2021	Adair	White	11
7/19/2021	Adair	White	23
7/18/2021	Adair	White	8
7/17/2021	Adair	White	8
7/16/2021	Adair	White	23
7/15/2021	Adair	White	14
7/14/2021	Adair	White	16
7/13/2021	Adair	White	9
7/12/2021	Adair	White	11
7/10/2021	Adair	White	15
7/9/2021	Adair	White	9
7/8/2021	Adair	White	27
7/7/2021	Adair	White	12
7/6/2021	Adair	White	11
7/5/2021	Adair	White	9
7/4/2021	Adair	White	1
7/3/2021	Adair	White	4
7/2/2021	Adair	White	7
7/1/2021	Adair	White	11
6/30/2021	Adair	White	6
6/29/2021	Adair	White	9
6/28/2021	Adair	White	7
6/27/2021	Adair	White	5
6/26/2021	Adair	White	4
6/25/2021	Adair	White	14
6/24/2021	Adair	White	13
6/23/2021	Adair	White	6
6/22/2021	Adair	White	8
6/21/2021	Adair	White	10
6/20/2021	Adair	White	1
6/19/2021	Adair	White	2
6/18/2021	Adair	White	9
6/17/2021	Adair	White	8
6/16/2021	Adair	White	6
6/15/2021	Adair	White	4
6/14/2021	Adair	White	10
6/13/2021	Adair	White	2
6/12/2021	Adair	White	6
6/11/2021	Adair	White	11
6/10/2021	Adair	White	12
6/9/2021	Adair	White	14
6/8/2021	Adair	White	18
6/7/2021	Adair	White	10
6/6/2021	Adair	White	2
6/5/2021	Adair	White	6
6/4/2021	Adair	White	20
6/3/2021	Adair	White	6
6/2/2021	Adair	White	12
6/1/2021	Adair	White	14
5/31/2021	Adair	White	3
5/30/2021	Adair	White	2
5/29/2021	Adair	White	3
5/28/2021	Adair	White	15
5/27/2021	Adair	White	8
5/26/2021	Adair	White	11
5/25/2021	Adair	White	10
5/24/2021	Adair	White	10
5/23/2021	Adair	White	5
5/22/2021	Adair	White	30
5/21/2021	Adair	White	29
5/20/2021	Adair	White	13
5/19/2021	Adair	White	16
5/18/2021	Adair	White	33
5/17/2021	Adair	White	20
5/16/2021	Adair	White	14
5/15/2021	Adair	White	14
5/14/2021	Adair	White	39
5/13/2021	Adair	White	22
5/12/2021	Adair	White	7
5/11/2021	Adair	White	8
5/10/2021	Adair	White	11
5/9/2021	Adair	White	3
5/8/2021	Adair	White	4
5/7/2021	Adair	White	20
5/6/2021	Adair	White	12
5/5/2021	Adair	White	15
