Date Administered	Jurisdiction	Race	COVID-19 Doses Administered
8/2/2021	Adair	White	28
8/1/2021	Adair	White	7
7/31/2021	Adair	White	11
7/30/2021	Adair	White	25
7/29/2021	Adair	White	26
7/28/2021	Adair	White	21
7/27/2021	Adair	White	22
7/26/2021	Adair	White	23
7/25/2021	Adair	White	6
7/24/2021	Adair	White	17
7/23/2021	Adair	White	33
7/22/2021	Adair	White	24
7/21/2021	Adair	White	17
7/20/2021	Adair	White	11
7/19/2021	Adair	White	23
7/18/2021	Adair	White	8
7/17/2021	Adair	White	8
7/16/2021	Adair	White	23
7/15/2021	Adair	White	14
7/14/2021	Adair	White	16
7/13/2021	Adair	White	9
7/12/2021	Adair	White	11
7/10/2021	Adair	White	15
7/9/2021	Adair	White	9
7/8/2021	Adair	White	27
7/7/2021	Adair	White	13
7/6/2021	Adair	White	11
7/5/2021	Adair	White	9
7/4/2021	Adair	White	1
7/3/2021	Adair	White	4
7/2/2021	Adair	White	7
7/1/2021	Adair	White	11
6/30/2021	Adair	White	6
6/29/2021	Adair	White	9
6/28/2021	Adair	White	7
6/27/2021	Adair	White	5
6/26/2021	Adair	White	4
6/25/2021	Adair	White	15
6/24/2021	Adair	White	13
6/23/2021	Adair	White	6
6/22/2021	Adair	White	8
6/21/2021	Adair	White	9
6/20/2021	Adair	White	1
6/19/2021	Adair	White	2
6/18/2021	Adair	White	9
6/17/2021	Adair	White	8
6/16/2021	Adair	White	6
6/15/2021	Adair	White	4
6/14/2021	Adair	White	10
6/13/2021	Adair	White	2
6/12/2021	Adair	White	6
6/11/2021	Adair	White	11
6/10/2021	Adair	White	12
6/9/2021	Adair	White	14
6/8/2021	Adair	White	19
6/7/2021	Adair	White	10
6/6/2021	Adair	White	2
6/5/2021	Adair	White	6
6/4/2021	Adair	White	20
6/3/2021	Adair	White	6
6/2/2021	Adair	White	13
6/1/2021	Adair	White	14
5/31/2021	Adair	White	3
5/30/2021	Adair	White	2
5/29/2021	Adair	White	3
5/28/2021	Adair	White	15
5/27/2021	Adair	White	8
5/26/2021	Adair	White	11
5/25/2021	Adair	White	10
5/24/2021	Adair	White	10
5/23/2021	Adair	White	5
5/22/2021	Adair	White	28
5/21/2021	Adair	White	29
5/20/2021	Adair	White	13
5/19/2021	Adair	White	16
5/18/2021	Adair	White	32
5/17/2021	Adair	White	20
5/16/2021	Adair	White	14
5/15/2021	Adair	White	14
5/14/2021	Adair	White	40
5/13/2021	Adair	White	22
5/12/2021	Adair	White	7
5/11/2021	Adair	White	8
5/10/2021	Adair	White	11
5/9/2021	Adair	White	3
5/8/2021	Adair	White	4
5/7/2021	Adair	White	20
5/6/2021	Adair	White	12
5/5/2021	Adair	White	15
5/4/2021	Adair	White	4
5/3/2021	Adair	White	14
5/2/2021	Adair	White	3
5/1/2021	Adair	White	4
4/30/2021	Adair	White	22
4/29/2021	Adair	White	18
4/28/2021	Adair	White	20
4/27/2021	Adair	White	7
4/26/2021	Adair	White	13
4/25/2021	Adair	White	5
4/24/2021	Adair	White	11
4/23/2021	Adair	White	29
4/22/2021	Adair	White	10
4/21/2021	Adair	White	12
4/20/2021	Adair	White	14
4/19/2021	Adair	White	9
4/18/2021	Adair	White	11
4/17/2021	Adair	White	12
4/16/2021	Adair	White	15
4/15/2021	Adair	White	44
4/14/2021	Adair	White	30
4/13/2021	Adair	White	31
4/12/2021	Adair	White	24
4/11/2021	Adair	White	16
4/10/2021	Adair	White	68
4/9/2021	Adair	White	80
4/8/2021	Adair	White	44
4/7/2021	Adair	White	61
4/6/2021	Adair	White	69
4/5/2021	Adair	White	30
4/4/2021	Adair	White	5
4/3/2021	Adair	White	35
4/2/2021	Adair	White	62
4/1/2021	Adair	White	59
3/31/2021	Adair	White	47
3/30/2021	Adair	White	68
3/29/2021	Adair	White	70
3/28/2021	Adair	White	14
3/27/2021	Adair	White	33
3/26/2021	Adair	White	105
3/25/2021	Adair	White	72
3/24/2021	Adair	White	34
3/23/2021	Adair	White	41
3/22/2021	Adair	White	70
3/21/2021	Adair	White	13
3/20/2021	Adair	White	37
3/19/2021	Adair	White	111
3/18/2021	Adair	White	57
3/17/2021	Adair	White	46
3/16/2021	Adair	White	99
3/15/2021	Adair	White	78
3/14/2021	Adair	White	13
3/13/2021	Adair	White	21
3/12/2021	Adair	White	83
3/11/2021	Adair	White	57
3/10/2021	Adair	White	31
3/9/2021	Adair	White	41
3/8/2021	Adair	White	72
3/7/2021	Adair	White	21
3/6/2021	Adair	White	46
3/5/2021	Adair	White	159
3/4/2021	Adair	White	104
3/3/2021	Adair	White	95
3/2/2021	Adair	White	43
3/1/2021	Adair	White	84
2/28/2021	Adair	White	43
2/27/2021	Adair	White	66
2/26/2021	Adair	White	93
2/25/2021	Adair	White	759
2/24/2021	Adair	White	103
2/23/2021	Adair	White	85
2/22/2021	Adair	White	18
2/21/2021	Adair	White	1
2/20/2021	Adair	White	1
2/19/2021	Adair	White	7
2/18/2021	Adair	White	34
2/17/2021	Adair	White	15
2/16/2021	Adair	White	62
2/15/2021	Adair	White	12
2/14/2021	Adair	White	3
2/13/2021	Adair	White	21
2/12/2021	Adair	White	24
