Date Administered	Jurisdiction	Race	COVID-19 Doses Administered
8/9/2021	Adair	White	1
8/8/2021	Adair	White	11
8/7/2021	Adair	White	7
8/6/2021	Adair	White	8
8/5/2021	Adair	White	12
8/4/2021	Adair	White	16
8/3/2021	Adair	White	6
8/2/2021	Adair	White	10
7/31/2021	Adair	White	14
7/30/2021	Adair	White	4
7/29/2021	Adair	White	24
7/28/2021	Adair	White	11
7/27/2021	Adair	White	9
7/26/2021	Adair	White	11
7/25/2021	Adair	White	2
7/24/2021	Adair	White	11
7/23/2021	Adair	White	9
7/22/2021	Adair	White	6
7/21/2021	Adair	White	2
7/20/2021	Adair	White	10
7/19/2021	Adair	White	4
7/18/2021	Adair	White	2
7/17/2021	Adair	White	4
7/16/2021	Adair	White	11
7/15/2021	Adair	White	14
7/14/2021	Adair	White	9
7/13/2021	Adair	White	5
7/12/2021	Adair	White	4
7/11/2021	Adair	White	1
7/10/2021	Adair	White	7
7/9/2021	Adair	White	8
7/8/2021	Adair	White	6
7/7/2021	Adair	White	7
7/6/2021	Adair	White	10
7/5/2021	Adair	White	7
7/4/2021	Adair	White	1
7/3/2021	Adair	White	1
7/2/2021	Adair	White	12
7/1/2021	Adair	White	11
6/30/2021	Adair	White	15
6/29/2021	Adair	White	8
6/28/2021	Adair	White	15
6/27/2021	Adair	White	2
6/26/2021	Adair	White	5
6/25/2021	Adair	White	10
6/24/2021	Adair	White	10
6/23/2021	Adair	White	4
6/22/2021	Adair	White	11
6/21/2021	Adair	White	6
6/20/2021	Adair	White	5
6/19/2021	Adair	White	5
6/18/2021	Adair	White	15
6/17/2021	Adair	White	9
6/16/2021	Adair	White	12
6/15/2021	Adair	White	14
6/14/2021	Adair	White	13
6/13/2021	Adair	White	9
6/12/2021	Adair	White	27
6/11/2021	Adair	White	32
6/10/2021	Adair	White	12
6/9/2021	Adair	White	20
6/8/2021	Adair	White	26
6/7/2021	Adair	White	24
6/6/2021	Adair	White	8
6/5/2021	Adair	White	20
6/4/2021	Adair	White	30
6/3/2021	Adair	White	21
6/2/2021	Adair	White	15
6/1/2021	Adair	White	6
5/31/2021	Adair	White	2
5/30/2021	Adair	White	3
5/29/2021	Adair	White	5
5/28/2021	Adair	White	22
5/27/2021	Adair	White	10
5/26/2021	Adair	White	13
5/25/2021	Adair	White	8
5/24/2021	Adair	White	15
5/23/2021	Adair	White	3
5/22/2021	Adair	White	12
5/21/2021	Adair	White	29
5/20/2021	Adair	White	11
5/19/2021	Adair	White	15
5/18/2021	Adair	White	12
