Date Administered	Jurisdiction	Race	COVID-19 Doses Administered
12/21/2021	Adair	White	4
12/20/2021	Adair	White	7
12/19/2021	Adair	White	3
12/18/2021	Adair	White	5
12/17/2021	Adair	White	6
12/16/2021	Adair	White	6
12/15/2021	Adair	White	10
12/14/2021	Adair	White	47
12/13/2021	Adair	White	5
12/12/2021	Adair	White	2
12/11/2021	Adair	White	4
12/10/2021	Adair	White	15
12/9/2021	Adair	White	36
12/8/2021	Adair	White	6
12/7/2021	Adair	White	10
12/6/2021	Adair	White	16
12/5/2021	Adair	White	3
12/4/2021	Adair	White	23
12/3/2021	Adair	White	11
12/2/2021	Adair	White	14
12/1/2021	Adair	White	13
11/30/2021	Adair	White	12
11/29/2021	Adair	White	16
11/28/2021	Adair	White	5
11/27/2021	Adair	White	18
11/26/2021	Adair	White	6
11/24/2021	Adair	White	3
11/23/2021	Adair	White	5
11/22/2021	Adair	White	8
11/21/2021	Adair	White	1
11/20/2021	Adair	White	3
11/19/2021	Adair	White	2
11/18/2021	Adair	White	11
11/17/2021	Adair	White	6
11/16/2021	Adair	White	7
11/15/2021	Adair	White	5
11/14/2021	Adair	White	5
11/13/2021	Adair	White	4
11/12/2021	Adair	White	8
11/11/2021	Adair	White	8
11/10/2021	Adair	White	9
11/9/2021	Adair	White	5
11/8/2021	Adair	White	4
11/6/2021	Adair	White	3
11/5/2021	Adair	White	12
11/4/2021	Adair	White	9
11/3/2021	Adair	White	4
11/2/2021	Adair	White	3
11/1/2021	Adair	White	7
10/31/2021	Adair	White	3
10/30/2021	Adair	White	2
10/29/2021	Adair	White	3
10/28/2021	Adair	White	5
10/27/2021	Adair	White	4
10/26/2021	Adair	White	4
10/25/2021	Adair	White	8
10/23/2021	Adair	White	3
10/22/2021	Adair	White	4
10/21/2021	Adair	White	8
10/20/2021	Adair	White	2
10/19/2021	Adair	White	4
10/18/2021	Adair	White	6
10/17/2021	Adair	White	7
10/16/2021	Adair	White	1
10/15/2021	Adair	White	5
10/14/2021	Adair	White	5
10/13/2021	Adair	White	7
10/12/2021	Adair	White	8
