Date Administered	* Jurisdiction	* Race	COVID-19 Doses Administered
5/26/2021	Adair	White	5
5/25/2021	Adair	White	8
5/24/2021	Adair	White	14
5/23/2021	Adair	White	3
5/22/2021	Adair	White	8
5/21/2021	Adair	White	28
5/20/2021	Adair	White	9
5/19/2021	Adair	White	15
5/18/2021	Adair	White	12
5/17/2021	Adair	White	17
5/16/2021	Adair	White	7
5/15/2021	Adair	White	2
5/14/2021	Adair	White	14
5/13/2021	Adair	White	25
5/12/2021	Adair	White	17
5/11/2021	Adair	White	17
5/10/2021	Adair	White	11
5/9/2021	Adair	White	10
5/8/2021	Adair	White	11
5/7/2021	Adair	White	22
5/6/2021	Adair	White	19
5/5/2021	Adair	White	34
5/4/2021	Adair	White	20
5/3/2021	Adair	White	24
5/2/2021	Adair	White	9
5/1/2021	Adair	White	24
4/30/2021	Adair	White	42
4/29/2021	Adair	White	25
4/28/2021	Adair	White	46
4/27/2021	Adair	White	47
4/26/2021	Adair	White	38
4/25/2021	Adair	White	9
4/24/2021	Adair	White	30
4/23/2021	Adair	White	101
4/22/2021	Adair	White	50
4/21/2021	Adair	White	43
4/20/2021	Adair	White	99
4/19/2021	Adair	White	53
4/18/2021	Adair	White	16
4/17/2021	Adair	White	37
4/16/2021	Adair	White	74
4/15/2021	Adair	White	39
4/14/2021	Adair	White	34
4/13/2021	Adair	White	92
4/12/2021	Adair	White	71
4/11/2021	Adair	White	17
4/10/2021	Adair	White	62
4/9/2021	Adair	White	90
4/8/2021	Adair	White	63
4/7/2021	Adair	White	77
4/6/2021	Adair	White	79
4/5/2021	Adair	White	73
4/4/2021	Adair	White	5
4/3/2021	Adair	White	28
4/2/2021	Adair	White	167
4/1/2021	Adair	White	66
3/31/2021	Adair	White	37
3/30/2021	Adair	White	49
3/29/2021	Adair	White	72
3/28/2021	Adair	White	18
3/27/2021	Adair	White	48
3/26/2021	Adair	White	145
3/25/2021	Adair	White	715
3/24/2021	Adair	White	48
3/23/2021	Adair	White	28
3/22/2021	Adair	White	88
3/21/2021	Adair	White	32
3/20/2021	Adair	White	62
3/19/2021	Adair	White	105
3/18/2021	Adair	White	74
3/17/2021	Adair	White	79
3/16/2021	Adair	White	91
3/15/2021	Adair	White	26
3/14/2021	Adair	White	3
3/13/2021	Adair	White	8
3/12/2021	Adair	White	69
3/11/2021	Adair	White	35
3/10/2021	Adair	White	5
3/9/2021	Adair	White	13
3/8/2021	Adair	White	4
3/7/2021	Adair	White	1
3/6/2021	Adair	White	14
3/5/2021	Adair	White	34
3/4/2021	Adair	White	25
3/3/2021	Adair	White	4
3/2/2021	Adair	White	7
3/1/2021	Adair	White	7
2/28/2021	Adair	White	1
2/27/2021	Adair	White	7
2/26/2021	Adair	White	27
2/25/2021	Adair	White	16
2/24/2021	Adair	White	283
2/23/2021	Adair	White	6
2/22/2021	Adair	White	60
2/21/2021	Adair	White	2
2/20/2021	Adair	White	1
2/19/2021	Adair	White	20
2/18/2021	Adair	White	7
2/17/2021	Adair	White	10
2/16/2021	Adair	White	6
2/15/2021	Adair	White	7
2/13/2021	Adair	White	1
2/12/2021	Adair	White	24
2/11/2021	Adair	White	44
2/10/2021	Adair	White	9
2/9/2021	Adair	White	5
2/8/2021	Adair	White	17
2/6/2021	Adair	White	3
2/5/2021	Adair	White	38
2/4/2021	Adair	White	5
2/3/2021	Adair	White	3
2/2/2021	Adair	White	3
2/1/2021	Adair	White	1
1/29/2021	Adair	White	4
1/28/2021	Adair	White	3
1/27/2021	Adair	White	9
1/26/2021	Adair	White	5
1/25/2021	Adair	White	8
1/24/2021	Adair	White	3
1/22/2021	Adair	White	4
1/21/2021	Adair	White	2
1/20/2021	Adair	White	4
1/19/2021	Adair	White	6
1/18/2021	Adair	White	5
1/17/2021	Adair	White	1
1/16/2021	Adair	White	1
1/15/2021	Adair	White	4
1/14/2021	Adair	White	3
1/13/2021	Adair	White	204
1/12/2021	Adair	White	7
1/11/2021	Adair	White	220
1/10/2021	Adair	White	2
1/9/2021	Adair	White	2
1/8/2021	Adair	White	4
1/7/2021	Adair	White	4
1/6/2021	Adair	White	5
1/4/2021	Adair	White	2
12/29/2020	Adair	White	1
12/23/2020	Adair	White	1
5/25/2021	Adair	Unknown	3
5/24/2021	Adair	Unknown	4
5/22/2021	Adair	Unknown	1
5/21/2021	Adair	Unknown	11
5/20/2021	Adair	Unknown	2
5/19/2021	Adair	Unknown	1
5/18/2021	Adair	Unknown	1
5/16/2021	Adair	Unknown	1
5/15/2021	Adair	Unknown	1
5/13/2021	Adair	Unknown	24
5/12/2021	Adair	Unknown	2
5/11/2021	Adair	Unknown	4
5/10/2021	Adair	Unknown	2
5/8/2021	Adair	Unknown	2
5/7/2021	Adair	Unknown	1
5/6/2021	Adair	Unknown	2
5/5/2021	Adair	Unknown	1
5/3/2021	Adair	Unknown	1
5/1/2021	Adair	Unknown	5
4/30/2021	Adair	Unknown	1
4/28/2021	Adair	Unknown	11
4/27/2021	Adair	Unknown	2
4/26/2021	Adair	Unknown	7
4/24/2021	Adair	Unknown	2
4/23/2021	Adair	Unknown	21
4/22/2021	Adair	Unknown	1
4/21/2021	Adair	Unknown	29
4/20/2021	Adair	Unknown	14
4/18/2021	Adair	Unknown	2
4/17/2021	Adair	Unknown	1
4/16/2021	Adair	Unknown	40
4/15/2021	Adair	Unknown	2
4/14/2021	Adair	Unknown	12
4/13/2021	Adair	Unknown	28
4/12/2021	Adair	Unknown	1
4/10/2021	Adair	Unknown	11
4/9/2021	Adair	Unknown	10
4/8/2021	Adair	Unknown	23
4/7/2021	Adair	Unknown	7
4/6/2021	Adair	Unknown	14
4/5/2021	Adair	Unknown	10
4/3/2021	Adair	Unknown	2
4/2/2021	Adair	Unknown	47
4/1/2021	Adair	Unknown	2
3/31/2021	Adair	Unknown	6
3/30/2021	Adair	Unknown	11
3/29/2021	Adair	Unknown	1
3/28/2021	Adair	Unknown	1
3/27/2021	Adair	Unknown	4
3/26/2021	Adair	Unknown	12
3/25/2021	Adair	Unknown	507
3/24/2021	Adair	Unknown	3
3/23/2021	Adair	Unknown	4
3/22/2021	Adair	Unknown	8
3/21/2021	Adair	Unknown	1
3/20/2021	Adair	Unknown	1
3/19/2021	Adair	Unknown	11
3/18/2021	Adair	Unknown	11
3/17/2021	Adair	Unknown	6
3/16/2021	Adair	Unknown	7
3/15/2021	Adair	Unknown	2
3/13/2021	Adair	Unknown	1
3/12/2021	Adair	Unknown	35
3/11/2021	Adair	Unknown	3
3/10/2021	Adair	Unknown	4
3/9/2021	Adair	Unknown	2
3/8/2021	Adair	Unknown	1
3/6/2021	Adair	Unknown	4
3/5/2021	Adair	Unknown	20
3/4/2021	Adair	Unknown	5
3/2/2021	Adair	Unknown	14
3/1/2021	Adair	Unknown	14
2/26/2021	Adair	Unknown	17
2/25/2021	Adair	Unknown	1
2/24/2021	Adair	Unknown	255
2/23/2021	Adair	Unknown	2
2/22/2021	Adair	Unknown	37
2/21/2021	Adair	Unknown	2
2/19/2021	Adair	Unknown	19
2/18/2021	Adair	Unknown	1
2/17/2021	Adair	Unknown	11
2/16/2021	Adair	Unknown	3
2/12/2021	Adair	Unknown	4
2/11/2021	Adair	Unknown	39
2/10/2021	Adair	Unknown	7
2/8/2021	Adair	Unknown	15
2/5/2021	Adair	Unknown	37
2/4/2021	Adair	Unknown	1
1/27/2021	Adair	Unknown	5
1/26/2021	Adair	Unknown	2
1/25/2021	Adair	Unknown	1
1/23/2021	Adair	Unknown	1
1/21/2021	Adair	Unknown	1
1/20/2021	Adair	Unknown	2
1/18/2021	Adair	Unknown	2
1/15/2021	Adair	Unknown	1
1/14/2021	Adair	Unknown	1
1/13/2021	Adair	Unknown	141
1/11/2021	Adair	Unknown	193
1/7/2021	Adair	Unknown	4
5/11/2021	Adair	Other Race	1
5/7/2021	Adair	Other Race	1
5/6/2021	Adair	Other Race	1
5/5/2021	Adair	Other Race	1
5/3/2021	Adair	Other Race	2
4/30/2021	Adair	Other Race	1
4/29/2021	Adair	Other Race	1
4/28/2021	Adair	Other Race	6
4/24/2021	Adair	Other Race	2
4/23/2021	Adair	Other Race	3
4/22/2021	Adair	Other Race	1
4/21/2021	Adair	Other Race	3
4/19/2021	Adair	Other Race	1
4/17/2021	Adair	Other Race	3
4/14/2021	Adair	Other Race	1
4/13/2021	Adair	Other Race	1
4/12/2021	Adair	Other Race	3
4/11/2021	Adair	Other Race	1
4/10/2021	Adair	Other Race	1
4/9/2021	Adair	Other Race	1
4/8/2021	Adair	Other Race	1
4/7/2021	Adair	Other Race	1
4/6/2021	Adair	Other Race	5
4/5/2021	Adair	Other Race	3
4/2/2021	Adair	Other Race	3
4/1/2021	Adair	Other Race	1
3/29/2021	Adair	Other Race	1
3/26/2021	Adair	Other Race	3
3/25/2021	Adair	Other Race	3
3/24/2021	Adair	Other Race	2
3/18/2021	Adair	Other Race	1
3/17/2021	Adair	Other Race	1
3/15/2021	Adair	Other Race	1
3/8/2021	Adair	Other Race	1
3/6/2021	Adair	Other Race	1
3/3/2021	Adair	Other Race	1
2/25/2021	Adair	Other Race	3
2/24/2021	Adair	Other Race	2
2/18/2021	Adair	Other Race	1
2/17/2021	Adair	Other Race	1
2/12/2021	Adair	Other Race	1
2/8/2021	Adair	Other Race	10
2/3/2021	Adair	Other Race	1
1/20/2021	Adair	Other Race	1
1/11/2021	Adair	Other Race	2
5/2/2021	Adair	Native Hawaiian or Other Pacif	1
5/1/2021	Adair	Native Hawaiian or Other Pacif	1
