Date Administered	Jurisdiction	Race	COVID-19 Doses Administered
11/3/2021	Adair	White	1
11/2/2021	Adair	White	2
11/1/2021	Adair	White	5
10/31/2021	Adair	White	3
10/30/2021	Adair	White	4
10/29/2021	Adair	White	3
10/28/2021	Adair	White	4
10/27/2021	Adair	White	4
10/26/2021	Adair	White	4
10/25/2021	Adair	White	8
10/23/2021	Adair	White	3
10/22/2021	Adair	White	4
10/21/2021	Adair	White	8
10/20/2021	Adair	White	2
10/19/2021	Adair	White	4
10/18/2021	Adair	White	6
10/17/2021	Adair	White	7
10/16/2021	Adair	White	1
10/15/2021	Adair	White	5
10/14/2021	Adair	White	5
10/13/2021	Adair	White	7
10/12/2021	Adair	White	7
10/11/2021	Adair	White	10
10/10/2021	Adair	White	2
10/9/2021	Adair	White	6
10/8/2021	Adair	White	5
10/7/2021	Adair	White	4
10/6/2021	Adair	White	10
10/5/2021	Adair	White	6
10/4/2021	Adair	White	11
10/3/2021	Adair	White	4
10/2/2021	Adair	White	12
10/1/2021	Adair	White	14
9/30/2021	Adair	White	11
9/29/2021	Adair	White	10
9/28/2021	Adair	White	13
9/27/2021	Adair	White	9
9/25/2021	Adair	White	6
9/24/2021	Adair	White	21
9/23/2021	Adair	White	9
9/22/2021	Adair	White	7
9/21/2021	Adair	White	14
9/20/2021	Adair	White	13
9/19/2021	Adair	White	4
9/18/2021	Adair	White	16
9/17/2021	Adair	White	15
9/16/2021	Adair	White	20
9/15/2021	Adair	White	8
9/14/2021	Adair	White	10
9/13/2021	Adair	White	15
9/12/2021	Adair	White	2
9/11/2021	Adair	White	10
9/10/2021	Adair	White	18
9/9/2021	Adair	White	15
9/8/2021	Adair	White	13
9/7/2021	Adair	White	15
9/6/2021	Adair	White	12
9/5/2021	Adair	White	6
9/4/2021	Adair	White	9
9/3/2021	Adair	White	43
9/2/2021	Adair	White	14
9/1/2021	Adair	White	10
8/31/2021	Adair	White	34
8/30/2021	Adair	White	21
8/29/2021	Adair	White	17
8/28/2021	Adair	White	21
8/27/2021	Adair	White	40
8/26/2021	Adair	White	12
8/25/2021	Adair	White	13
8/24/2021	Adair	White	13
8/23/2021	Adair	White	11
8/22/2021	Adair	White	15
8/21/2021	Adair	White	8
8/20/2021	Adair	White	29
8/19/2021	Adair	White	14
8/18/2021	Adair	White	18
8/17/2021	Adair	White	18
8/16/2021	Adair	White	17
8/15/2021	Adair	White	8
8/14/2021	Adair	White	4
8/13/2021	Adair	White	24
8/12/2021	Adair	White	12
8/11/2021	Adair	White	12
8/10/2021	Adair	White	23
8/9/2021	Adair	White	8
8/8/2021	Adair	White	10
8/7/2021	Adair	White	7
8/6/2021	Adair	White	8
8/5/2021	Adair	White	12
8/4/2021	Adair	White	16
8/3/2021	Adair	White	10
8/2/2021	Adair	White	10
7/31/2021	Adair	White	14
7/30/2021	Adair	White	5
7/29/2021	Adair	White	25
7/28/2021	Adair	White	12
7/27/2021	Adair	White	9
7/26/2021	Adair	White	11
7/25/2021	Adair	White	2
7/24/2021	Adair	White	11
7/23/2021	Adair	White	10
7/22/2021	Adair	White	6
7/21/2021	Adair	White	2
7/20/2021	Adair	White	12
7/19/2021	Adair	White	4
7/18/2021	Adair	White	2
7/17/2021	Adair	White	4
7/16/2021	Adair	White	10
7/15/2021	Adair	White	15
7/14/2021	Adair	White	8
7/13/2021	Adair	White	5
7/12/2021	Adair	White	5
7/11/2021	Adair	White	1
7/10/2021	Adair	White	6
7/9/2021	Adair	White	8
7/8/2021	Adair	White	6
7/7/2021	Adair	White	7
7/6/2021	Adair	White	10
7/5/2021	Adair	White	8
7/4/2021	Adair	White	1
7/3/2021	Adair	White	2
7/2/2021	Adair	White	13
7/1/2021	Adair	White	11
6/30/2021	Adair	White	17
6/29/2021	Adair	White	7
6/28/2021	Adair	White	19
6/27/2021	Adair	White	2
6/26/2021	Adair	White	5
6/25/2021	Adair	White	10
6/24/2021	Adair	White	9
6/23/2021	Adair	White	4
6/22/2021	Adair	White	11
6/21/2021	Adair	White	6
6/20/2021	Adair	White	5
6/19/2021	Adair	White	5
6/18/2021	Adair	White	15
6/17/2021	Adair	White	9
6/16/2021	Adair	White	13
6/15/2021	Adair	White	14
6/14/2021	Adair	White	14
6/13/2021	Adair	White	9
6/12/2021	Adair	White	28
6/11/2021	Adair	White	34
6/10/2021	Adair	White	10
6/9/2021	Adair	White	20
6/8/2021	Adair	White	24
6/7/2021	Adair	White	23
6/6/2021	Adair	White	8
6/5/2021	Adair	White	21
6/4/2021	Adair	White	29
6/3/2021	Adair	White	20
6/2/2021	Adair	White	18
6/1/2021	Adair	White	5
5/31/2021	Adair	White	2
5/30/2021	Adair	White	3
5/29/2021	Adair	White	5
5/28/2021	Adair	White	22
5/27/2021	Adair	White	10
5/26/2021	Adair	White	15
