Date Administered	Jurisdiction	Race	COVID-19 Doses Administered
7/31/2021	Adair	White	14
7/30/2021	Adair	White	4
7/29/2021	Adair	White	24
7/28/2021	Adair	White	11
7/27/2021	Adair	White	9
7/26/2021	Adair	White	11
7/25/2021	Adair	White	2
7/24/2021	Adair	White	11
7/23/2021	Adair	White	9
7/22/2021	Adair	White	6
7/21/2021	Adair	White	2
7/20/2021	Adair	White	10
7/19/2021	Adair	White	4
7/18/2021	Adair	White	2
7/17/2021	Adair	White	4
7/16/2021	Adair	White	11
7/15/2021	Adair	White	14
7/14/2021	Adair	White	9
7/13/2021	Adair	White	5
7/12/2021	Adair	White	4
7/11/2021	Adair	White	1
7/10/2021	Adair	White	7
7/9/2021	Adair	White	8
7/8/2021	Adair	White	6
7/7/2021	Adair	White	7
7/6/2021	Adair	White	10
7/5/2021	Adair	White	7
7/4/2021	Adair	White	1
7/3/2021	Adair	White	1
7/2/2021	Adair	White	12
7/1/2021	Adair	White	11
6/30/2021	Adair	White	15
6/29/2021	Adair	White	8
6/28/2021	Adair	White	15
6/27/2021	Adair	White	2
6/26/2021	Adair	White	5
6/25/2021	Adair	White	10
6/24/2021	Adair	White	10
6/23/2021	Adair	White	4
6/22/2021	Adair	White	11
6/21/2021	Adair	White	6
6/20/2021	Adair	White	5
6/19/2021	Adair	White	5
6/18/2021	Adair	White	15
6/17/2021	Adair	White	9
6/16/2021	Adair	White	12
6/15/2021	Adair	White	14
6/14/2021	Adair	White	13
6/13/2021	Adair	White	9
6/12/2021	Adair	White	25
6/11/2021	Adair	White	32
6/10/2021	Adair	White	12
6/9/2021	Adair	White	20
6/8/2021	Adair	White	26
6/7/2021	Adair	White	24
6/6/2021	Adair	White	8
6/5/2021	Adair	White	20
6/4/2021	Adair	White	30
6/3/2021	Adair	White	21
6/2/2021	Adair	White	15
6/1/2021	Adair	White	5
5/31/2021	Adair	White	2
5/30/2021	Adair	White	3
5/29/2021	Adair	White	5
5/28/2021	Adair	White	22
5/27/2021	Adair	White	10
5/26/2021	Adair	White	13
5/25/2021	Adair	White	8
5/24/2021	Adair	White	15
5/23/2021	Adair	White	3
5/22/2021	Adair	White	12
5/21/2021	Adair	White	29
5/20/2021	Adair	White	11
5/19/2021	Adair	White	15
5/18/2021	Adair	White	12
5/17/2021	Adair	White	17
5/16/2021	Adair	White	7
5/15/2021	Adair	White	2
5/14/2021	Adair	White	14
5/13/2021	Adair	White	26
5/12/2021	Adair	White	17
5/11/2021	Adair	White	20
5/10/2021	Adair	White	11
5/9/2021	Adair	White	10
5/8/2021	Adair	White	11
5/7/2021	Adair	White	22
5/6/2021	Adair	White	20
5/5/2021	Adair	White	34
5/4/2021	Adair	White	22
5/3/2021	Adair	White	24
5/2/2021	Adair	White	9
5/1/2021	Adair	White	24
4/30/2021	Adair	White	42
4/29/2021	Adair	White	27
4/28/2021	Adair	White	45
4/27/2021	Adair	White	48
4/26/2021	Adair	White	38
4/25/2021	Adair	White	9
4/24/2021	Adair	White	31
4/23/2021	Adair	White	102
4/22/2021	Adair	White	50
4/21/2021	Adair	White	42
4/20/2021	Adair	White	100
4/19/2021	Adair	White	54
4/18/2021	Adair	White	16
4/17/2021	Adair	White	36
4/16/2021	Adair	White	76
4/15/2021	Adair	White	39
4/14/2021	Adair	White	35
4/13/2021	Adair	White	93
4/12/2021	Adair	White	72
4/11/2021	Adair	White	17
4/10/2021	Adair	White	63
4/9/2021	Adair	White	89
4/8/2021	Adair	White	65
4/7/2021	Adair	White	80
4/6/2021	Adair	White	80
4/5/2021	Adair	White	73
4/4/2021	Adair	White	5
4/3/2021	Adair	White	28
4/2/2021	Adair	White	168
4/1/2021	Adair	White	67
3/31/2021	Adair	White	37
3/30/2021	Adair	White	47
3/29/2021	Adair	White	71
3/28/2021	Adair	White	18
3/27/2021	Adair	White	48
3/26/2021	Adair	White	146
3/25/2021	Adair	White	716
3/24/2021	Adair	White	48
3/23/2021	Adair	White	25
3/22/2021	Adair	White	88
3/21/2021	Adair	White	32
3/20/2021	Adair	White	60
3/19/2021	Adair	White	104
3/18/2021	Adair	White	74
3/17/2021	Adair	White	81
3/16/2021	Adair	White	95
3/15/2021	Adair	White	26
3/14/2021	Adair	White	3
3/13/2021	Adair	White	10
3/12/2021	Adair	White	71
3/11/2021	Adair	White	35
3/10/2021	Adair	White	5
3/9/2021	Adair	White	13
3/8/2021	Adair	White	4
3/7/2021	Adair	White	1
3/6/2021	Adair	White	18
3/5/2021	Adair	White	24
3/4/2021	Adair	White	25
3/3/2021	Adair	White	5
3/2/2021	Adair	White	7
3/1/2021	Adair	White	7
2/28/2021	Adair	White	1
2/27/2021	Adair	White	7
2/26/2021	Adair	White	27
2/25/2021	Adair	White	19
2/24/2021	Adair	White	280
2/23/2021	Adair	White	5
2/22/2021	Adair	White	59
2/21/2021	Adair	White	2
2/20/2021	Adair	White	1
2/19/2021	Adair	White	20
2/18/2021	Adair	White	7
2/17/2021	Adair	White	11
2/16/2021	Adair	White	6
2/15/2021	Adair	White	7
2/13/2021	Adair	White	1
2/12/2021	Adair	White	24
2/11/2021	Adair	White	42
2/10/2021	Adair	White	9
2/9/2021	Adair	White	5
2/8/2021	Adair	White	19
2/6/2021	Adair	White	2
2/5/2021	Adair	White	39
2/4/2021	Adair	White	4
2/3/2021	Adair	White	3
2/2/2021	Adair	White	3
2/1/2021	Adair	White	1
1/30/2021	Adair	White	1
1/29/2021	Adair	White	5
1/28/2021	Adair	White	3
1/27/2021	Adair	White	12
1/26/2021	Adair	White	7
1/25/2021	Adair	White	8
1/24/2021	Adair	White	3
1/22/2021	Adair	White	5
1/21/2021	Adair	White	2
1/20/2021	Adair	White	5
1/19/2021	Adair	White	6
1/18/2021	Adair	White	5
1/17/2021	Adair	White	1
1/16/2021	Adair	White	1
1/15/2021	Adair	White	4
1/14/2021	Adair	White	3
1/13/2021	Adair	White	204
1/12/2021	Adair	White	9
1/11/2021	Adair	White	224
1/10/2021	Adair	White	2
1/9/2021	Adair	White	2
1/8/2021	Adair	White	5
1/7/2021	Adair	White	4
1/6/2021	Adair	White	5
1/4/2021	Adair	White	3
12/29/2020	Adair	White	1
12/23/2020	Adair	White	1
7/30/2021	Adair	Unknown	1
7/29/2021	Adair	Unknown	8
7/27/2021	Adair	Unknown	1
7/26/2021	Adair	Unknown	2
7/24/2021	Adair	Unknown	2
7/23/2021	Adair	Unknown	2
7/22/2021	Adair	Unknown	1
7/21/2021	Adair	Unknown	1
7/20/2021	Adair	Unknown	1
7/19/2021	Adair	Unknown	2
7/17/2021	Adair	Unknown	1
7/13/2021	Adair	Unknown	1
7/12/2021	Adair	Unknown	1
7/9/2021	Adair	Unknown	2
7/6/2021	Adair	Unknown	5
7/3/2021	Adair	Unknown	1
7/2/2021	Adair	Unknown	1
7/1/2021	Adair	Unknown	2
6/30/2021	Adair	Unknown	3
6/29/2021	Adair	Unknown	3
6/28/2021	Adair	Unknown	2
6/27/2021	Adair	Unknown	1
6/24/2021	Adair	Unknown	1
6/23/2021	Adair	Unknown	1
6/22/2021	Adair	Unknown	5
6/20/2021	Adair	Unknown	1
6/19/2021	Adair	Unknown	1
6/18/2021	Adair	Unknown	2
6/17/2021	Adair	Unknown	1
6/16/2021	Adair	Unknown	1
6/15/2021	Adair	Unknown	3
6/12/2021	Adair	Unknown	1
6/11/2021	Adair	Unknown	1
6/9/2021	Adair	Unknown	1
6/7/2021	Adair	Unknown	1
6/3/2021	Adair	Unknown	3
6/2/2021	Adair	Unknown	7
6/1/2021	Adair	Unknown	3
5/28/2021	Adair	Unknown	4
5/27/2021	Adair	Unknown	1
