geoid,county,value,cases,case_rate,deaths,mortality_rate,report_date
29189,St. Louis,Asian,4689,112.71363669142569,NA,NA,2022-03-31
29189,St. Louis,Black,51209,213.09381137854123,974,4.053064349678751,2022-03-31
29189,St. Louis,Two or More,4460,188.647322561543,NA,NA,2022-03-31
29189,St. Louis,White,100139,146.62412660110928,2220,3.250537363609209,2022-03-31
29189,St. Louis,Latino,3292,116.31275836483765,NA,NA,2022-03-31
29510,St. Louis City,Black,17144,117.37883155206528,414,2.8345098146613994,2022-03-31
29510,St. Louis City,Asian,861,85.28129952456419,9,0.8914421553090334,2022-03-31
29510,St. Louis City,White,12420,86.27636222178998,216,1.5004584734224347,2022-03-31
29510,St. Louis City,Two or More,101,14.31811738020981,NA,NA,2022-03-31
29510,St. Louis City,Native,94,128.4153005464481,NA,NA,2022-03-31
29510,St. Louis City,Latino,1432,115.829491223813,NA,NA,2022-03-31
